"datanr";"date/time"; "appriasal"; "eventtype"; "lat"; "lon"; "source"; "depth"; "Mw"; "Ml"; "epi_intensity"; "max_intensity"; "epi_area"; 
30275902.00000; 2001/01/01 00:03:48; certain; earthquake; 45.53; 6.75; "RENASS/BCSF (2009)"; 5.; 1.52; 0.9; ""; ""; "SSE BEAUFORT(73)"; 
30245842.00000; 2001/01/01 00:20:02; uncertain; earthquake; 47.51; 9.48; "LED (2009)"; 10.; 2.17; 1.99; ""; ""; ""; 
30274885.00000; 2001/01/03 11:11:20; certain; earthquake; 46.446; 9.982; "SED (ECOS-09)"; 4.; 2.36; 2.3; ""; ""; ""; 
30245912.00000; 2001/01/07 18:55:18; certain; earthquake; 48.05; 9.03; "LED (2009)"; 15.; 1.82; 1.41; ""; ""; ""; 
30274889.00000; 2001/01/07 20:55:36; certain; earthquake; 46.564; 10.29; "SED (ECOS-09)"; 5.; 1.94; 1.6; ""; ""; ""; 
30274893.00000; 2001/01/07 22:53:23; certain; earthquake; 47.05; 9.507; "SED (ECOS-09)"; 7.; 2.17; 2.0; ""; ""; ""; 
30274897.00000; 2001/01/08 09:29:02; certain; earthquake; 46.132; 7.03; "SED (ECOS-09)"; 6.; 2.3; 2.2; ""; ""; ""; 
30274901.00000; 2001/01/09 04:25:11; certain; earthquake; 46.749; 10.158; "SED (ECOS-09)"; 10.; 1.99; 1.7; ""; ""; ""; 
30245979.00000; 2001/01/10 13:13:45; certain; earthquake; 48.296; 9.026; "LED (2009)"; 9.; 2.05; 1.79; ""; ""; ""; 
30236434.00000; 2001/01/10 16:35:45; certain; earthquake; 47.29; 10.6; "ZAMG (2009)"; 8.; 1.74; 1.28; ""; ""; "Gramais"; 
30274905.00000; 2001/01/10 21:02:54; certain; earthquake; 47.409; 8.12; "SED (ECOS-09)"; 17.; 1.99; 1.7; ""; ""; ""; 
30274909.00000; 2001/01/11 17:26:17; certain; earthquake; 46.384; 10.42; "SED (ECOS-09)"; 8.; 2.3; 2.2; ""; ""; ""; 
30274922.00000; 2001/01/12 20:58:48; certain; earthquake; 46.352; 7.569; "SED (ECOS-09)"; 7.; 2.05; 1.8; ""; ""; ""; 
30275995.00000; 2001/01/14 21:09:26; uncertain; earthquake; 46.43; 7.13; "RENASS/BCSF (2009)"; 10.; 1.79; 1.35; ""; ""; "SUISSE (SUD-EST DE MONTREUX)"; 
30274926.00000; 2001/01/15 04:14:14; certain; earthquake; 46.132; 7.038; "SED (ECOS-09)"; 7.; 1.82; 1.4; ""; ""; ""; 
30274930.00000; 2001/01/17 09:09:29; certain; earthquake; 46.896; 9.599; "SED (ECOS-09)"; 5.; 1.76; 1.3; ""; ""; ""; 
30274934.00000; 2001/01/17 17:57:58; certain; earthquake; 45.969; 10.627; "SED (ECOS-09)"; 10.; 2.17; 2.0; ""; ""; ""; 
30904354.00000; 2001/01/18 01:30:14; certain; earthquake; 45.994; 6.54; "SED (ECOS-09)"; 9.; 1.99; 1.7; ""; ""; ""; 
30246048.00000; 2001/01/18 18:47:26; certain; earthquake; 48.246; 9.023; "LED (2009)"; 5.; 1.82; 1.41; ""; ""; ""; 
30274940.00000; 2001/01/20 15:49:10; certain; earthquake; 45.856; 8.142; "SED (ECOS-09)"; 13.; 2.56; 2.6; ""; ""; ""; 
30276033.00000; 2001/01/21 11:46:30; certain; earthquake; 47.01; 5.75; "RENASS/BCSF (2009)"; 10.; 1.99; 1.69; ""; ""; "SW BESANCON(25)"; 
30274944.00000; 2001/01/21 17:39:14; certain; earthquake; 46.044; 10.54; "SED (ECOS-09)"; 10.; 2.05; 1.8; ""; ""; ""; 
30276051.00000; 2001/01/23 05:16:23; certain; earthquake; 47.99; 7.28; "RENASS/BCSF (2009)"; 10.; 2.06; 1.81; ""; ""; "SW COLMAR(68)"; 
30274948.00000; 2001/01/23 13:07:29; certain; earthquake; 46.901; 9.608; "SED (ECOS-09)"; 9.; 2.11; 1.9; ""; ""; ""; 
30274952.00000; 2001/01/23 13:09:26; certain; earthquake; 46.893; 9.604; "SED (ECOS-09)"; 9.; 2.11; 1.9; ""; ""; ""; 
30274956.00000; 2001/01/23 16:15:42; certain; earthquake; 46.899; 9.609; "SED (ECOS-09)"; 9.; 2.17; 2.0; ""; ""; ""; 
30206761.00000; 2001/01/23 22:24:29; certain; earthquake; 45.614; 10.955; "INGV CSI 1.1"; 0.; 2.46; 2.45; ""; ""; ""; 
30274969.00000; 2001/01/24 06:30:44; certain; earthquake; 46.083; 7.447; "SED (ECOS-09)"; 8.; 1.82; 1.4; ""; ""; ""; 
30274972.00000; 2001/01/25 02:17:15; certain; earthquake; 46.05; 6.764; "SED (ECOS-09)"; 7.; 2.78; 2.9; ""; ""; ""; 
